brand,model,price,avg_rating,reviews,color,RAM,ROM,battery,Rear Camera,Front Camera,display_inches,display_type,processor
Realme,Realme narzo 80 lite 4g,7268,4.5,54,Obsidian black,4,64,6300,13MP,,6.74,HD+ Display,
Cmf,Cmf by nothing phone 2 pro,18999,4.4,18966,Black,8,128,5000,50MP + 50MP + 8MP,16MP,6.77,Display,Dimensity 7300 Pro 5G Processor
Cmf,Cmf by nothing phone 2 pro,18999,4.4,18966,Orange,8,128,5000,50MP + 50MP + 8MP,16MP,6.77,Display,Dimensity 7300 Pro 5G Processor
Oneplus,Oneplus nord ce4 lite 5g,17135,4.4,27210,Super silver,8,128,5500,50MP,,6.67,Display,
Poco,Poco c75 5g,8499,4.3,93979,Aqua bliss,4,128,5160,50MP,5MP,6.88,HD+ Display,4s Gen 2 5G Processor
Oneplus,Oneplus nord ce4 lite 5g,21690,4.4,27210,Mega blue,8,256,5500,50MP,,6.67,Display,
Iqoo,Iqoo z10x 5g,16690,4.3,1617,Ultramarine,8,256,6500,50MP,,6.7,Display,
Apple,Apple iphone 16,84900,4.6,19106,Black,8,256,4000,48MP + 12MP,12MP,6.1,Super Retina XDR Display,"A18 Chip, 6 Core Processor Processor"
Oneplus,Oneplus nord ce4 lite 5g,21995,4.4,27210,Ultra orange,8,256,5500,50MP,,6.67,Display,
Ai+,Ai+ nova 5g,8499,4.0,3469,Purple,6,128,5000,50MP,5MP,6.745,HD+ Display,T8200 Processor
Samsung,Samsung galaxy f06 5g,8499,4.1,19312,Bahama blue,4,64,5000,50MP + 2MP,8MP,6.7,HD+ Display,Dimensity 6300 Processor
Google,Google pixel 9,64999,4.5,3405,Obsidian,12,256,4700,50MP + 48MP,10.5MP,6.3,Display,Google Tensor G4 Processor
Cmf,Cmf by nothing phone 2 pro,20999,4.4,18966,Light green,8,256,5000,50MP + 50MP + 8MP,16MP,6.77,Display,Dimensity 7300 Pro 5G Processor
Cmf,Cmf by nothing phone 2 pro,20999,4.4,18966,Orange,8,256,5000,50MP + 50MP + 8MP,16MP,6.77,Display,Dimensity 7300 Pro 5G Processor
Cmf,Cmf by nothing phone 2 pro,20999,4.4,18966,White,8,256,5000,50MP + 50MP + 8MP,16MP,6.77,Display,Dimensity 7300 Pro 5G Processor
Poco,Poco m7 5g,10499,4.2,6030,Ocean blue,8,128,5160,50MP,8MP,6.88,HD+ Display,4 Gen 2 5G Processor
Samsung,Samsung galaxy a06 5g,9094,4.0,1050,Light green,4,64,5000,50MP + 50MP,2MP + 2MP,6.7,HD+ Display,MEDIATEK Processor
Cmf,Cmf by nothing phone 2 pro,18999,4.4,18966,White,8,128,5000,50MP + 50MP + 8MP,16MP,6.77,Display,Dimensity 7300 Pro 5G Processor
Samsung,Samsung galaxy s24 5g,46999,4.6,7527,Onyx black,8,128,4000,50MP + 10MP + 12MP,12MP,6.2,Full HD+ Display,Exynos 2400 Processor
Infinix,Infinix note 50s 5g,17999,4.4,17330,Marine drift,8,256,5500,64MP + 2MP,13MP,6.78,Full HD+ Display,Dimensity 7300 Ultimate Processor
Infinix,Infinix note 50s 5g,14999,4.4,1984,Marine drift,6,128,5500,64MP + 2MP,13MP,6.78,Full HD+ Display,Dimensity 7300 Ultimate Processor
Oneplus,Oneplus nord 5,31958,4.4,160,Phantom grey,8,256,6800,50MP + 50MP + 8MP,50MP,6.83,Full HD+ AMOLED Display,Qualcomm® Snapdragon™ 8s Gen 3 Mobile Platform Processor
Vivo,Vivo y19e,7999,4.3,1794,Titanium silver,4,64,5500,13MP + 0.08MP,5MP,6.74,Display,T7225 Processor
Samsung,Samsung galaxy s24 5g,46999,4.6,7527,Marble gray,8,128,4000,50MP + 10MP + 12MP,12MP,6.2,Full HD+ Display,Exynos 2400 Processor
Poco,Poco m7 5g,10499,4.2,6030,Satin black,8,128,5160,50MP,8MP,6.88,HD+ Display,4 Gen 2 5G Processor
Iqoo,Iqoo neo 10r 5g,26148,4.4,1703,Raging blue,8,256,6400,50MP,,6.78,Display,
Redmi,Redmi 13 5g,12580,4.2,10869,Black diamond,8,128,5030,108MP,,6.79,Display,
Tecno,Tecno pova 7 5g,14999,4.5,2333,Magic silver,8,128,6000,50MP + AI,13MP,6.78,Full HD+ Display,Dimensity 7300 Ultimate Processor
Realme,Realme 14x 5g,15999,4.3,6690,Golden glow,8,128,6000,50MP,8MP,6.67,HD+ Display,Dimensity 6300 Processor
Tecno,Tecno pova 7 5g,15999,4.5,2333,Oasis green,8,256,6000,50MP + AI,13MP,6.78,Full HD+ Display,Dimensity 7300 Ultimate Processor
Cmf,Cmf by nothing phone 2 pro,20999,4.4,18966,Black,8,256,5000,50MP + 50MP + 8MP,16MP,6.77,Display,Dimensity 7300 Pro 5G Processor
Oneplus,Oneplus nord ce5 5g,26220,4.4,954,Black infinity,8,256,7100,50MP,,6.77,Display,
Samsung,Samsung galaxy s24 ultra 5g,81491,4.6,4716,Titanium black,12,256,5000,200MP + 50MP + 12MP + 10MP,12MP,6.8,Quad HD+ Display,Snapdragon 8 Gen 3 Processor
Iqoo,Iqoo z10x 5g,14997,4.3,1617,Titanium,8,128,6500,50MP,,6.7,Display,
Oneplus,Oneplus nord ce5 5g,26037,4.4,954,Nexus blue,8,256,7100,50MP,,6.77,Display,
Iqoo,Iqoo neo 10r 5g,26375,4.4,1703,Moonknight titanium,8,256,6400,50MP,,6.78,Display,
Iqoo,Iqoo neo 10r 5g,27749,4.5,736,Raging blue,12,256,6400,50MP,,6.78,Display,
Redmi,Redmi note 14 se 5g,14999,4.1,1878,Mystique white,6,128,5110,50MP + 8MP + 2MP,20MP,6.67,Full HD+ Display,Dimensity 7025 Ultra Processor
Samsung,Samsung galaxy f36 5g,17499,4.3,1100,Black,6,128,5000,50MP + 8MP + 2MP,13MP,6.7,Full HD+ Display,Samsung Exynos 1380 Processor
Apple,Apple iphone 14,62990,4.6,313907,Blue,6,256,4000,12MP + 12MP,12MP,6.1,Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor Processor"
Oneplus,Oneplus nord ce4 lite 5g,21499,4.4,27210,Super silver,8,256,5500,50MP,,6.67,Display,
Iqoo,Iqoo neo 10r 5g,24549,4.4,1703,Moonknight titanium,8,128,6400,50MP,,6.78,Display,
Realme,Realme p3 ultra 5g,23999,4.4,6898,Neptune blue,8,128,6000,50MP + 8MP,16MP,6.83,Display,Dimensity 8350 Ultra Processor
Realme,Realme p3 ultra 5g,23999,4.4,6898,Orion red,8,128,6000,50MP + 8MP,16MP,6.83,Display,Dimensity 8350 Ultra Processor
Samsung,Samsung galaxy a35 5g,21999,4.3,25124,Awesome navy,8,128,5000,50MP + 8MP + 5MP,13MP,6.6,Full HD+ Display,Samsung Exynos 1380 Processor
Apple,Apple iphone 16,84900,4.6,19106,Pink,8,256,4000,48MP + 12MP,12MP,6.1,Super Retina XDR Display,"A18 Chip, 6 Core Processor Processor"
Apple,Apple iphone 16 plus,94900,4.6,3379,Teal,8,256,4000,48MP + 12MP,12MP,6.7,Super Retina XDR Display,"A18 Chip, 6 Core Processor Processor"
Apple,Apple iphone 16e,64900,4.6,1487,White,8,256,4000,48MP,12MP,6.1,Super Retina XDR Display,"A18 Chip, 6 Core Processor"
Tecno,Tecno pop 9 4g,6499,4.1,97,Glittery white,3,64,5000,13MP,,6.67,Display,
Tecno,Tecno pova 7 5g,14999,4.5,2333,Oasis green,8,128,6000,50MP + AI,13MP,6.78,Full HD+ Display,Dimensity 7300 Ultimate Processor
Oneplus,Oneplus nord ce5 5g,23988,4.4,954,Marble mist,8,128,7100,50MP,,6.77,Display,
Infinix,Infinix hot 60 5g,10499,4.3,784,Sleek black,6,128,5200,50MP,8MP,6.7,HD+ Display,Dimensity 7020 Processor
Realme,Realme p3 ultra 5g,27999,4.4,6898,Orion red,8,256,6000,50MP + 8MP,16MP,6.83,Display,Dimensity 8350 Ultra Processor
Infinix,Infinix hot 60 5g,10499,4.3,784,Shadow blue,6,128,5200,50MP,8MP,6.7,HD+ Display,Dimensity 7020 Processor
Infinix,Infinix hot 60 5g,10499,4.3,784,Tundra green,6,128,5200,50MP,8MP,6.7,HD+ Display,Dimensity 7020 Processor
Realme,Realme 14x 5g,14999,4.3,11552,Jewel red,6,128,6000,50MP,8MP,6.67,HD+ Display,Dimensity 6300 Processor
Infinix,Infinix gt 30 pro 5g,26999,4.4,800,Blade white,12,256,5500,108MP + 8MP,13MP,6.78,Display,Dimensity 8350 Ultimate Processor
Apple,Apple iphone 16,84900,4.6,19106,Teal,8,256,4000,48MP + 12MP,12MP,6.1,Super Retina XDR Display,"A18 Chip, 6 Core Processor Processor"
Infinix,Infinix gt 30 pro 5g,24999,4.4,1107,Blade white,8,256,5500,108MP + 8MP,13MP,6.78,Display,Dimensity 8350 Ultimate Processor
Motorola,Motorola edge 60 pro,32999,4.3,6345,Pantone sparkling grape,12,256,6000,50MP + 50MP + 10MP,50MP,6.7,Display,Dimensity 8350 Processor
Poco,Poco c75 5g,8499,4.3,93979,Enchanted green,4,128,5160,50MP,5MP,6.88,HD+ Display,4s Gen 2 5G Processor
Iqoo,Iqoo z10 5g,23455,4.4,2571,Glacier silver / silver,8,256,7300,50MP,,6.77,Display,
Google,Google pixel 9,64999,4.5,3405,Wintergreen,12,256,4700,50MP + 48MP,10.5MP,6.3,Display,Google Tensor G4 Processor
Google,Google pixel 9a,49999,4.4,1977,Iris,8,256,5100,48MP + 12MP,12MP,6.285,Full HD+ Display,Tensor G4 Processor
Motorola,Motorola edge 60 stylus,21999,4.3,8628,Pantone surf the web,8,256,5000,50MP + 13MP,32MP,6.67,Display,7s Gen 2 Mobile Processor Processor
Iqoo,Iqoo z10 lite 5g,10284,4.2,277,Cyber green,4,128,6000,50MP,,6.74,Display,
Samsung,Samsung galaxy a55 5g,28735,4.4,2391,Awesome navy,8,256,5000,50MP + 12MP + 5MP,32MP,6.6,Full HD+ Display,Exynos 1480 Processor
Iqoo,Iqoo z10 lite 5g,11245,4.2,514,Titanium blue,6,128,6000,50MP,,6.74,Display,
Samsung,Samsung galaxy a55 5g,26657,4.4,2391,Awesome iceblue,8,128,5000,50MP + 12MP + 5MP,32MP,6.6,Full HD+ Display,Samsung Exynos 1480 Processor
Realme,Realme p3 ultra 5g,29999,4.5,1827,Orion red,12,256,6000,50MP + 8MP,16MP,6.83,Display,Dimensity 8350 Ultra Processor
Realme,Realme p3 ultra 5g,29999,4.5,1827,Glowing lunar white,12,256,6000,50MP + 8MP,16MP,6.83,Display,Dimensity 8350 Ultra Processor
Redmi,Redmi a5,6499,4.2,2743,Pondicherry blue,3,64,5200,32MP,8MP,6.88,HD+ Display,T7250 Processor
Motorola,Motorola edge 50,20999,4.3,38619,Peach fuzz,8,256,5000,50MP + 13MP + 10MP,32MP,6.67,Display,Snapdragon 7 Gen 1 Accelerated Edition Processor
Nothing,Nothing phone  pro,29999,4.5,6494,3a) pro (grey,8,128,5000,50MP (Main) + 50MP (3X Periscope)+ 8MP (Ultra-Wide),50MP,6.77,Full HD+ Display,7s Gen3 Processor
Poco,Poco x6 pro 5g,19879,4.3,24559,Yellow,8,256,5000,64MP + 8MP + 2MP,16MP,6.67,Display,Dimensity D8300 Ultra Processor
Realme,Realme narzo 80 lite 5g,11899,4.6,11,Onyx black,4,128,6000,50MP,,6.67,Display,
Nothing,Nothing phone  pro,31999,4.5,6494,3a) pro (grey,8,256,5000,50MP (Main) + 50MP (3X Periscope)+ 8MP (Ultra-Wide),50MP,6.77,Full HD+ Display,7s Gen3 Processor
Nothing,Nothing phone  pro,31999,4.5,6494,3a) pro (black,8,256,5000,50MP (Main) + 50MP (3X Periscope)+ 8MP (Ultra-Wide),50MP,6.77,Full HD+ Display,7s Gen3 Processor
Nothing,Nothing phone  pro,33999,4.5,3387,3a) pro (black,12,256,5000,50MP (Main) + 50MP (3X Periscope)+ 8MP (Ultra-Wide),50MP,6.77,Full HD+ Display,7s Gen3 Processor
Vivo,Vivo y19e,7999,4.3,1794,Majestic green,4,64,5500,13MP + 0.08MP,5MP,6.74,Display,T7225 Processor
Realme,Realme 14x 5g,15999,4.3,6690,Crystal black,8,128,6000,50MP,8MP,6.67,HD+ Display,Dimensity 6300 Processor
Realme,Realme p3 ultra 5g,23999,4.4,6898,Glowing lunar white,8,128,6000,50MP + 8MP,16MP,6.83,Display,Dimensity 8350 Ultra Processor
Iqoo,Iqoo z10x 5g,16790,4.3,1617,Titanium,8,256,6500,50MP,,6.7,Display,
Samsung,Samsung galaxy s24+ 5g,52999,4.5,11498,Onyx black,12,256,4900,50MP + 10MP + 12MP,12MP,6.7,Quad HD+ Display,Exynos 2400 Processor
Samsung,Samsung galaxy a55 5g,29945,4.4,2391,Awesome iceblue,8,256,5000,50MP + 12MP + 5MP,32MP,6.6,Full HD+ Display,Samsung Exynos 1480 Processor
Realme,Realme 15 pro 5g,31999,4.4,1484,Flowing silver,8,128,7000,50MP + 50MP,50MP,6.8,Display,Snapdragon 7 Gen 4 Processor
Itel,Itel a05s |,6690,4.3,106,Glorious orange,4,64,4000,8MP,,6.56,Display,
Itel,Itel p55,8499,4.2,1058,Aurora blue,8,128,5000,50MP,8MP,6.56,HD Display,Unisoc T606 Processor
Tecno,Tecno spark go 1,6899,4.3,1482,Startrail black,3,64,5000,13MP,8MP,6.67,Display,Unisoc T61 Processor
Redmi,Redmi a3x,5999,4.1,10482,Olive green,3,64,5000,8MP,5MP,6.71,HD+ Display,
Tecno,Tecno spark go 1,7299,4.3,5734,Startrail black,4,64,5000,13MP,8MP,6.67,Display,Unisoc T61 Processor
Redmi,Redmi a3x,6499,4.1,6764,Olive green,4,64,5000,8MP,5MP,6.71,HD+ Display,
Redmi,Redmi a3x,5999,4.1,10482,Ocean green,3,64,5000,8MP,5MP,6.71,HD+ Display,
Redmi,Redmi a3x,6999,4.1,6764,Olive green,4,128,5000,8MP,5MP,6.71,HD+ Display,
Redmi,Redmi a3x,6499,4.1,6764,Ocean green,4,64,5000,8MP,5MP,6.71,HD+ Display,
Motorola,Motorola g64 5g,15999,4.2,86184,Berry red,12,256,6000,50MP (OIS) + 8MP,16MP,6.5,Full HD+ Display,Dimensity 7025 Processor
Samsung,Samsung galaxy f16 5g,11499,4.1,3244,Vibing blue,4,128,5000,50MP + 5MP + 2MP,13MP,6.657,Full HD+ Display,Dimensity 6300 Processor
Motorola,Motorola g85 5g,17999,4.4,80305,Viva magenta,12,256,5000,50MP + 8MP,32MP,6.67,Full HD+ Display,6s Gen 3 Processor
Itel,Itel zeno 10,6331,4.4,28,Opal purple,4,64,5000,8MP,,6.6,Display,
Redmi,Redmi a3x,5999,4.1,10482,Midnight black,3,64,5000,8MP,5MP,6.71,HD+ Display,
Motorola,Motorola g84 5g,18999,4.2,53326,Viva magenta,12,256,5000,50MP (OIS) + 8MP,16MP,6.55,Full HD+ Display,Snapdragon 695 Processor
Oppo,Oppo k12x 5g,12999,4.5,185256,Feather pink,6,128,5100,32MP + 2MP,8MP,6.67,HD Display,Dimensity 6300 Processor
Redmi,Redmi 13c,9999,4.2,25521,Starfrost white,6,128,5000,50MP,8MP,6.74,HD+ Display,Helio G85 Processor
Redmi,Redmi a3x,6499,4.1,6764,Midnight black,4,64,5000,8MP,5MP,6.71,HD+ Display,
Lava,Lava yuva star 2,6799,2.0,4,Sparkling ivory,4,128,5000,13MP,,6.75,Display,
Apple,Apple iphone 14,62990,4.6,313907,Starlight,6,256,4000,12MP + 12MP,12MP,6.1,Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor Processor"
Redmi,Redmi a3x,6999,4.1,6764,Midnight black,4,128,5000,8MP,5MP,6.71,HD+ Display,
Siavantage,Siavantage pro 4,4499,2.9,20,Yellow,2,16,2000,5MP,,3.0,Display,
Itel,Itel a80,7889,4.2,371,Glacier white,4,128,5000,50MP,,6.7,Display,
Oppo,Oppo k12x 5g,15999,4.4,21697,Breeze blue,8,256,5100,32MP + 2MP,8MP,6.67,HD Display,Dimensity 6300 Processor
Google,Google pixel 9,64999,4.5,3405,Peony,12,256,4700,50MP + 48MP,10.5MP,6.3,Display,Google Tensor G4 Processor
Realme,Realme 14t 5g,17999,4.3,1372,Obsidian black,8,128,6000,50MP + 2MP,16MP,6.67,Full HD+ Display,Dimensity 6300 Processor
Redmi,Redmi a3,8250,4.1,6877,Midnight black,6,128,5000,8MP,5MP,6.71,HD+ Display,Mediatek Helio G36 Processor
Samsung,Samsung galaxy f15 5g,16999,4.2,35087,Ash black,6,128,6000,50MP + 5MP + 2MP,13MP,6.5,Full HD+ Display,MediaTek Dimensity 6100+ Processor
Samsung,Samsung galaxy f34 5g,19999,4.2,47414,Orchid violet,6,128,6000,50MP (OIS) + 8MP + 2MP,13MP,6.5,Full HD+ Display,Exynos 1280 Processor
Oppo,Oppo k12x 5g,15999,4.4,21697,Feather pink,8,256,5100,32MP + 2MP,8MP,6.67,HD Display,Dimensity 6300 Processor
Redmi,Redmi 12 5g,12499,4.3,65014,Jade black,6,128,5000,50MP + 2MP,8MP,6.79,Full HD+ Display,Snapdragon 4 Gen 2 Processor
Realme,Realme 14t 5g,19999,4.3,1372,Surf green,8,256,6000,50MP + 2MP,16MP,6.67,Full HD+ Display,Dimensity 6300 Processor
Vivo,Vivo t2 pro 5g,23999,4.5,124986,Dune gold,8,256,4600,64MP + 2MP,16MP,6.78,Full HD+ Display,Dimensity 7200 Processor
Samsung,Samsung galaxy z flip5,99999,4.4,842,Cream,8,256,3700,12MP + 12MP,10MP,6.7,Display,Snapdragon 8 Gen 2 Processor
Oppo,Oppo reno14 5g,42999,4.5,1264,Forest green,12,512,6000,50MP + 8MP + 50MP,50MP,6.59,Display,Dimensity 8350 Processor
Tecno,Tecno pova 7 pro 5g,19999,4.4,1128,Neon cyan,8,256,6000,64MP + 8MP,13MP,6.78,Full HD+ AMOLED Display,Dimensity 7300 Ultimate Processor
Samsung,Samsung galaxy f34 5g,21999,4.2,16233,Mystic green,8,128,6000,50MP (OIS) + 8MP + 2MP,13MP,6.5,Full HD+ Display,Exynos 1280 Processor
Infinix,Infinix smart 2,7999,4.1,37001,Serene gold,3,32,3050,13MP,8MP,5.45,HD+ Display,MTK6739 64 bit Quad Core Processor
Gionee,Gionee max,5649,4.0,108952,Royal blue,2,32,5000,13MP + Digital Camera,5MP,6.1,HD+ Display,Octa Core Processor
Apple,Apple iphone 16 plus,94900,4.6,3379,Pink,8,256,4000,48MP + 12MP,12MP,6.7,Super Retina XDR Display,"A18 Chip, 6 Core Processor Processor"
Motorola,Motorola g73 5g,12999,4.0,38104,Midnight blue,8,128,5000,50MP + 8MP,16MP,6.5,Full HD+ Display,Mediatek Dimensity 930 Processor
Vivo,Vivo t2 pro 5g,23899,4.5,124986,New moon black,8,256,4600,64MP + 2MP,16MP,6.78,Full HD+ Display,Dimensity 7200 Processor
Samsung,Samsung galaxy z fold5,104999,4.6,604,Icy blue,12,256,4400,50MP + 12MP + 10MP,,6.2,Display,Snapdragon 8 Gen 2 Processor
Infinix,Infinix hot 12 pro,12999,4.0,5936,Racing black,8,128,5000,50 MP + Depth Lens,8MP,6.6,HD+ Display,Unisoc T616 Processor
Redmi,Redmi 5a,5999,4.5,78439,Grey,2,16,3000,13MP,5MP,5.0,HD Display,Qualcomm Snapdragon 425 Processor
Motorola,Motorola edge 50 pro 5g,27999,4.4,34209,Luxe lavender,8,256,4500,50MP + 13MP + 10MP,50MP,6.7,Display,7 Gen 3 Mobile Platform Processor
Motorola,Motorola g72,16999,4.1,21630,Polar blue,6,128,5000,108MP + 8MP + 2MP,16MP,6.55,Full HD+ Display,Mediatek Helio G99 Processor
Redmi,Redmi note 12,12499,4.2,34774,Sunrise gold,6,128,5000,50MP + 8MP + 2MP,13MP,6.67,Full HD+ Super AMOLED Display,Snapdragon 685 Processor
Lava,Lava blaze 2 5g,10998,4.2,1210,Glass blue,6,128,5000,50MP,,6.56,Full HD+ Display,
Poco,Poco f6 5g,23999,4.3,7880,Black,12,256,5000,50MP (OIS) + 8MP,20MP,6.67,Display,8s Gen3 Processor
Infinix,Infinix hot 10s,10999,4.3,43529,Heart of ocean,6,64,6000,48MP + 2MP + AI Lens Camera,8MP,6.82,HD+ Display,MediaTek Helio G85 Processor
Lava,Lava blaze 2,8710,4.1,355,Orange,6,128,5000,13MP,,6.5,Display,
Lava,Lava z60,6499,3.9,2410,Gold,1,16,2500,5MP,5MP,5.0,FWVGA Display,MTK6737 Processor
Itel,Itel a25 pro,5999,4.0,1875,Gradation blue,2,32,3020,5MP,2MP,5.0,HD Display,Unisoc 9832E Quad Core Processor
Lava,Lava z1s,5299,3.2,517,Blue,2,16,3100,5MP,2MP,5.0,FWVGA+ Display,Unisoc SC9863 Processor
Samsung,Samsung galaxy,11599,4.3,364334,Gold,3,64,3300,13MP,8MP,5.5,Full HD Display,Exynos 7870 Octa Core 1.6 GHz Processor
Infinix,Infinix smart 6,7499,4.3,34510,Polar black,2,64,5000,8 MP + Depth Lens,5MP,6.6,HD+ Display,Mediatek Helio A22 Processor
Infinix,Infinix s4,10999,4.3,23583,Twilight purple,4,64,4000,13MP + 2MP + 8MP,32MP,6.21,HD+ Display,Helio P22 (MTK6762) Processor
Samsung,Samsung galaxy a06,11499,4.2,183,Light blue,4,128,5000,50MP + 2MP,8MP,6.7,HD+ Display,Mediatek Helio G85 Processor
Infinix,Infinix smart 6,7499,4.3,34510,Starry purple,2,64,5000,8 MP + Depth Lens,5MP,6.6,HD+ Display,Mediatek Helio A22 Processor
Poco,Poco m5,14499,4.2,21508,Yellow,6,128,5000,50MP + 2MP Depth Sensor + 2MP Macro Sensor,8MP,6.58,Full HD+ Display,Mediatek Helio G99 Processor
Infinix,Infinix smart 6,7499,4.3,34510,Heart of ocean,2,64,5000,8 MP + Depth Lens,5MP,6.6,HD+ Display,Mediatek Helio A22 Processor
Infinix,Infinix smart 6,7499,4.3,34510,Light sea green,2,64,5000,8 MP + Depth Lens,5MP,6.6,HD+ Display,Mediatek Helio A22 Processor
Xolo,Xolo era 1x -4g,5149,3.7,49842,Black and gun metal,1,8,2500,8MP,5MP,5.0,HD Display,Spreadtrum SC9832A Quad Core 1.3GHz Processor
Panasonic,Panasonic eluga ray 700,13990,3.6,35556,Marine blue,3,32,5000,13MP,13MP,5.5,Full HD Display,Mediatek MTK6753 Octa Core 1.3GHz Processor
Infinix,Infinix hot 10,11999,4.4,86178,Ocean wave,4,64,5200,16MP + 2MP + 2MP + Low Light Sensor,8MP,6.78,HD+ Display,MediaTek Helio G70 Processor
Redmi,Redmi note 12,12499,4.2,34774,Ice blue,6,128,5000,50MP + 8MP + 2MP,13MP,6.67,Full HD+ Super AMOLED Display,Snapdragon 685 Processor
Lenovo,Lenovo phab 2,12000,4.0,42054,Champagne gold,3,32,4050,13MP,5MP,6.4,HD Display,MTK8735 Processor
Infinix,Infinix hot 10,11999,4.4,86178,Moonlight jade,4,64,5200,16MP + 2MP + 2MP + Low Light Sensor,8MP,6.78,HD+ Display,MediaTek Helio G70 Processor
Infinix,Infinix hot 10,13999,4.3,90481,Ocean wave,6,128,5200,16MP + 2MP + 2MP + Low Light Sensor,8MP,6.78,HD+ Display,MediaTek Helio G70 Processor
Lenovo,Lenovo phab 2,12000,4.0,42054,Gunmetal gray,3,32,4050,13MP,5MP,6.4,HD Display,MTK8735 Processor
Infinix,Infinix hot 10,13999,4.3,90481,Moonlight jade,6,128,5200,16MP + 2MP + 2MP + Low Light Sensor,8MP,6.78,HD+ Display,MediaTek Helio G70 Processor
Infinix,Infinix hot 10,11999,4.4,86178,Amber red,4,64,5200,16MP + 2MP + 2MP + Low Light Sensor,8MP,6.78,HD+ Display,MediaTek Helio G70 Processor
Lg,Lg q6,19990,3.9,1129,Black,4,64,3000,13MP,5MP,5.5,Full HD+ Display,Qualcomm Snapdragon 435 1.4 GHz Octacore Processor
Realme,Realme 15 pro 5g,33999,4.4,1484,Velvet green,8,256,7000,50MP + 50MP,50MP,6.8,Display,Snapdragon 7 Gen 4 Processor
Tecno,Tecno pova 6 neo 5g,13999,4.1,551,Azure sky,8,256,5000,108MP,8MP,6.67,Display,Dimensity 6300 5G Processor
Iqoo,Iqoo z10 lite 5g,13298,4.1,171,Cyber green,8,256,6000,50MP,,6.74,Display,
Iqoo,Iqoo z10 lite 5g,13399,4.1,171,Titanium blue,8,256,6000,50MP,,6.74,Display,
Samsung,Samsung galaxy s24+ 5g,52999,4.5,11498,Cobalt violet,12,256,4900,50MP + 10MP + 12MP,12MP,6.7,Quad HD+ Display,Exynos 2400 Processor
Iqoo,Iqoo z10x 5g,14996,4.3,1617,Ultramarine,8,128,6500,50MP,,6.7,Display,
Iqoo,Iqoo z10 5g,21208,4.4,2571,Stellar black / black,8,128,7300,50MP,,6.7,Display,
Vivo,Vivo v25 5g,16998,4.3,9038,Sunrise gold,8,128,4500,64MP + 8MP + 2MP,50MP,6.44,Full HD+ Display,Dimensity 900 Processor
Realme,Realme p3 ultra 5g,27999,4.4,6898,Neptune blue,8,256,6000,50MP + 8MP,16MP,6.83,Display,Dimensity 8350 Ultra Processor
Realme,Realme p3 ultra 5g,27999,4.4,6898,Glowing lunar white,8,256,6000,50MP + 8MP,16MP,6.83,Display,Dimensity 8350 Ultra Processor
Realme,Realme narzo 80 lite 4g,7388,4.5,54,Beach gold,4,64,6300,13MP,,6.74,HD+ Display,
Infinix,Infinix gt 30 pro 5g,26999,4.4,800,Dark flare,12,256,5500,108MP + 8MP,13MP,6.78,Display,Dimensity 8350 Ultimate Processor
Infinix,Infinix gt 30 pro 5g,24999,4.4,1107,Dark flare,8,256,5500,108MP + 8MP,13MP,6.78,Display,Dimensity 8350 Ultimate Processor
Poco,Poco f7 5g,33999,4.4,7483,Cyber silver edition,12,512,7550,50MP,20MP,6.83,Display,8s Gen 4 Processor
Iqoo,Iqoo z10 lite 5g,10387,4.2,277,Titanium blue,4,128,6000,50MP,,6.74,Display,
Poco,Poco x7 5g,16999,4.3,15130,Yellow,8,128,5500,50MP + 8MP + 2MP,20MP,6.67,Display,Dimensity 7300 Ultra Processor
Motorola,Motorola edge 60 pro,32999,4.3,6345,Pantone dazzling blue,12,256,6000,50MP + 50MP + 10MP,50MP,6.7,Display,Dimensity 8350 Processor
Realme,Realme 14x 5g,15999,4.3,6690,Jewel red,8,128,6000,50MP,8MP,6.67,HD+ Display,Dimensity 6300 Processor
Infinix,Infinix note 50x 5g,12999,4.3,3164,Sea breeze green,8,128,5500,50MP + AI Lens,8MP,6.67,HD+ Display,Dimensity 7300 Ultimate Processor
Realme,Realme 14x 5g,14999,4.3,11552,Crystal black,6,128,6000,50MP,8MP,6.67,HD+ Display,Dimensity 6300 Processor
Samsung,Samsung galaxy f36 5g,18999,4.1,602,Black,8,128,5000,50MP + 8MP + 2MP,13MP,6.7,Full HD+ Display,Samsung Exynos 1380 Processor
Realme,Realme 15 5g,30999,4.5,75,Flowing silver,12,256,7000,50MP + 8MP,50MP,6.8,Display,Mediatek Dimensity 7300+ 5G Processor
Nothing,Nothing phone  pro,29999,4.5,6494,3a) pro (black,8,128,5000,50MP (Main) + 50MP (3X Periscope)+ 8MP (Ultra-Wide),50MP,6.77,Full HD+ Display,7s Gen3 Processor
Motorola,Motorola g45 5g,10999,4.3,49142,Brilliant blue,4,128,5000,50MP + 2MP,16MP,6.5,HD+ Display,Snapdragon 6s Gen 3 Processor
Apple,Apple iphone 16 plus,84900,4.6,3379,Ultramarine,8,128,4000,48MP + 12MP,12MP,6.7,Super Retina XDR Display,"A18 Chip, 6 Core Processor Processor"
Apple,Apple iphone 16 plus,84900,4.6,3379,Pink,8,128,4000,48MP + 12MP,12MP,6.7,Super Retina XDR Display,"A18 Chip, 6 Core Processor Processor"
